UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,MENONLY,WOMENONLY,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,FIPS
100654,100200,1002,Alabama A & M University,Normal,AL,35762,3,0,1,1,3,4,1,1,5,12,34.783367,-86.568504,18,10,14,0,0,0.89859998,0.89859998,430,520,420,510,370,457,475,465,414,16,19,14,20,15,18,-1,-1,18,17,17,-1,957,957,0,4990,0.0186,0.912,0.0088,0.0018,0.0022,0.0016,0.0118,7.0000002E-3,0.0361,01089
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,3,0,1,1,3,4,1,1,5,12,33.505695,-86.799347,15,9,15,0,0,0.92110002,0.92110002,490,620,490,620,-1,-1,555,555,-1,21,29,22,31,19,26,-1,-1,25,27,23,-1,1220,1220,0,13186,0.57169998,0.25529999,3.3399999E-2,6.3299999E-2,0.0034,1.9999999E-4,4.5699999E-2,2.1299999E-2,5.7999999E-3,01073
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,3,0,1,1,3,4,2,1,5,12,32.36261,-86.174011,20,5,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,351,0.2393,0.71509999,1.7100001E-2,5.7000001E-3,5.7000001E-3,0,0,0,1.7100001E-2,01101
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,3,0,1,1,3,4,1,1,5,12,34.724556,-86.64045,16,15,12,0,0,0.80870003,0.80870003,560,700,450,680,-1,-1,630,565,-1,25,31,25,34,24,30,-1,-1,28,30,27,-1,1314,1314,0,7458,0.71670002,9.6900001E-2,0.0528,0.0381,9.4999997E-3,7.9999998E-4,0.0296,2.2299999E-2,3.3300001E-2,01089
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,3,0,1,1,3,4,1,1,5,12,32.364319,-86.295677,19,10,14,0,0,0.9774,0.9774,440,520,420,510,-1,-1,480,465,-1,16,20,14,20,15,18,-1,-1,18,17,17,-1,972,972,0,3903,0.0167,0.93519998,9.4999997E-3,0.0041,0.0013,5.0000002E-4,0.0102,0.0102,0.0123,01101
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,3,0,1,1,3,4,1,1,5,12,33.211876,-87.545975,15,14,16,0,0,0.59060001,0.59060001,540,640,520,640,480,600,590,580,540,23,31,23,34,21,29,7,8,27,29,25,8,1252,1252,0,32177,0.77740002,0.0999,4.9899999E-2,0.0116,3.5000001E-3,0.001,3.3799998E-2,1.8300001E-2,4.4999998E-3,01125
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,2,0,1,1,1,2,1,1,5,32,32.924782,-85.945267,2,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1211,0.72500002,0.23370001,0.0239,0.0041,0.0041,0,5.7999999E-3,0.0017,0.0017,01037
100812,100800,1008,Athens State University,Athens,AL,35611,3,0,1,1,3,4,1,1,5,31,34.806793,-86.964699,22,5,9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2732,0.76569998,0.127,3.1099999E-2,7.3000002E-3,0.0143,0.0011,2.1199999E-2,0,3.2200001E-2,01083
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,3,0,1,1,3,4,1,1,5,12,32.367359,-86.177544,18,9,13,0,0,0.92809999,0.92809999,510,570,480,570,-1,-1,540,525,-1,19,23,18,24,16,22,-1,-1,21,21,19,-1,1084,1084,0,4529,0.45199999,0.4131,0.0117,0.0221,4.0000002E-3,6.9999998E-4,3.9299998E-2,4.8799999E-2,8.3999997E-3,01101
100858,100900,1009,Auburn University,Auburn,AL,36849,3,0,1,1,3,4,1,1,5,13,32.599377,-85.488258,15,14,15,0,0,0.7543,0.7543,580,650,570,660,520,620,615,615,570,25,30,25,33,23,28,7,8,28,29,26,8,1289,1289,0,24147,0.80779999,0.055,3.4200002E-2,2.3600001E-2,3.8000001E-3,5.0000002E-4,2.2500001E-2,4.8999999E-2,3.5999999E-3,01081
100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254,3,0,1,1,3,3,2,1,5,12,33.513775,-86.850555,21,14,11,0,0,0.56660002,0.56660002,520,620,520,600,-1,-1,570,560,-1,23,29,22,31,20,26,-1,-1,26,27,23,-1,1232,1232,0,1265,0.78579998,0.1391,2.1299999E-2,0.0253,3.1999999E-3,0,0.0119,0.0119,0.0016,01073
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,2,0,1,1,2,2,1,1,5,41,32.423908,-85.031487,1,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1446,0.45919999,0.41010001,5.9500001E-2,0.0104,0.0041,0.0041,3.5999998E-2,0,0.0166,01113
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,3,0,0,13,3,4,3,1,5,12,32.342686,-86.216492,20,7,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,321,0.28349999,0.66039997,0.0187,0.0093,0,6.2000002E-3,0,0,0.0218,01101
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,2,0,1,1,2,2,1,1,5,32,31.297497,-85.836952,5,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1269,0.63990003,0.2325,0.0583,0.015,0.011,3.8999999E-3,0.0339,0,0.0055,01031
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,2,0,1,1,2,2,1,1,5,32,30.851343,-87.778191,5,2,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,5494,0.65649998,0.2397,3.4600001E-2,0.0113,0.0217,8.9999998E-4,0.0251,5.0000002E-4,9.6000005E-3,01003
